id;fecha;tasa_referencia_bcrp_pct;tasa_interbancaria_mn_pct;riesgo_pais_embig_pbs;tipo_cambio_venta_pen_usd
488;15/11/2022;7,25;7,27;195,0;383,016,666,666,667
489;16/11/2022;7,25;7,25;201,0;3,838
490;17/11/2022;7,25;7,25;202,0;38,415
491;18/11/2022;7,25;7,26;200,0;382,983,333,333,333
492;21/11/2022;7,25;7,36;197,0;383,916,666,666,667
493;22/11/2022;7,25;7,28;197,0;384,983,333,333,333
494;23/11/2022;7,25;7,25;201,0;38,515
495;24/11/2022;7,25;7,27;201,0;3,848
496;25/11/2022;7,25;7,25;202,0;386,566,666,666,667
497;28/11/2022;7,25;7,25;198,0;38,565
498;29/11/2022;7,25;7,3;190,0;3,846
499;30/11/2022;7,25;7,45;193,0;3,855
500;1/12/2022;7,25;7,25;196,0;3,83
501;2/12/2022;7,25;7,25;196,0;383,566,666,666,667
502;5/12/2022;7,25;7,31;191,0;3,849
503;6/12/2022;7,25;7,33;199,0;384,566,666,666,667
504;7/12/2022;7,25;7,27;201,0;384,633,333,333,333
505;8/12/2022;;;189,0;
506;9/12/2022;;;180,0;
507;12/12/2022;7,5;7,54;185,0;383,783,333,333,333
508;13/12/2022;7,5;7,56;185,0;38,305
509;14/12/2022;7,5;7,5;197,0;383,633,333,333,333
510;15/12/2022;7,5;7,5;203,0;384,783,333,333,333
511;16/12/2022;7,5;7,5;208,0;3,848
512;19/12/2022;7,5;7,5;208,0;383,583,333,333,333
513;20/12/2022;7,5;7,5;209,0;3,834
514;21/12/2022;7,5;7,54;200,0;3,818
515;22/12/2022;7,5;7,51;198,0;381,466,666,666,667
516;23/12/2022;7,5;7,63;193,0;3,818
517;26/12/2022;7,5;7,5;193,0;382,066,666,666,667
518;27/12/2022;7,5;7,51;191,0;3,82
519;28/12/2022;7,5;7,5;190,0;381,133,333,333,333
520;29/12/2022;7,5;7,5;195,0;381,216,666,666,667
521;30/12/2022;7,5;7,5;194,0;381,166,666,666,667
522;2/01/2023;;;194,0;
523;3/01/2023;7,5;7,52;200,0;381,733,333,333,333
524;4/01/2023;7,5;7,61;208,0;382,566,666,666,667
525;5/01/2023;7,5;7,65;217,0;382,683,333,333,333
526;6/01/2023;7,5;7,53;215,0;38,025
527;9/01/2023;7,5;7,5;215,0;379,533,333,333,333
528;10/01/2023;7,5;7,5;214,0;38,035
529;11/01/2023;7,5;7,5;213,0;378,033,333,333,333
530;12/01/2023;7,5;7,5;205,0;378,366,666,666,667
531;13/01/2023;7,75;7,75;202,0;381,083,333,333,333
532;16/01/2023;7,75;7,75;202,0;3,827
533;17/01/2023;7,75;7,75;206,0;3,842
534;18/01/2023;7,75;7,75;207,0;383,583,333,333,333
535;19/01/2023;7,75;7,75;211,0;38,625
536;20/01/2023;7,75;7,75;208,0;385,683,333,333,333
537;23/01/2023;7,75;7,75;207,0;387,516,666,666,667
538;24/01/2023;7,75;7,75;210,0;389,016,666,666,667
539;25/01/2023;7,75;7,75;210,0;3,899
540;26/01/2023;7,75;7,75;202,0;386,166,666,666,667
541;27/01/2023;7,75;7,75;199,0;382,933,333,333,333
542;30/01/2023;7,75;7,75;204,0;3,857
543;31/01/2023;7,75;7,73;206,0;384,783,333,333,333
544;1/02/2023;7,75;7,77;207,0;3,846
545;2/02/2023;7,75;7,75;197,0;383,116,666,666,667
546;3/02/2023;7,75;7,83;193,0;384,883,333,333,333
547;6/02/2023;7,75;7,75;190,0;385,116,666,666,667
548;7/02/2023;7,75;7,75;191,0;3,846
549;8/02/2023;7,75;7,75;195,0;385,833,333,333,333
550;9/02/2023;7,75;7,75;193,0;386,533,333,333,333
551;10/02/2023;7,75;7,75;196,0;385,466,666,666,667
552;13/02/2023;7,75;7,75;196,0;385,216,666,666,667
553;14/02/2023;7,75;7,75;190,0;386,066,666,666,667
554;15/02/2023;7,75;7,75;191,0;386,316,666,666,667
555;16/02/2023;7,75;7,75;186,0;386,466,666,666,667
556;17/02/2023;7,75;7,75;192,0;384,516,666,666,667
557;20/02/2023;7,75;7,75;192,0;3,845
558;21/02/2023;7,75;7,75;188,0;383,483,333,333,333
559;22/02/2023;7,75;7,75;191,0;382,166,666,666,667
560;23/02/2023;7,75;7,86;189,0;3,803
561;24/02/2023;7,75;7,75;188,0;382,116,666,666,667
562;27/02/2023;7,75;7,75;190,0;381,216,666,666,667
563;28/02/2023;7,75;7,75;191,0;380,466,666,666,667
564;1/03/2023;7,75;7,75;191,0;3,776
565;2/03/2023;7,75;7,75;192,0;378,616,666,666,667
566;3/03/2023;7,75;7,75;191,0;378,416,666,666,667
567;6/03/2023;7,75;7,74;187,0;37,855
568;7/03/2023;7,75;7,75;190,0;378,883,333,333,333
569;8/03/2023;7,75;7,73;191,0;379,166,666,666,667
570;9/03/2023;7,75;7,75;197,0;378,816,666,666,667
571;10/03/2023;7,75;7,73;204,0;378,266,666,666,667
572;13/03/2023;7,75;7,75;209,0;380,283,333,333,333
573;14/03/2023;7,75;7,75;200,0;378,883,333,333,333
574;15/03/2023;7,75;7,75;214,0;380,916,666,666,667
575;16/03/2023;7,75;7,75;204,0;379,416,666,666,667
576;17/03/2023;7,75;7,75;214,0;379,516,666,666,667
577;20/03/2023;7,75;7,75;211,0;377,933,333,333,333
578;21/03/2023;7,75;7,75;205,0;377,033,333,333,333
579;22/03/2023;7,75;7,75;216,0;377,233,333,333,333
580;23/03/2023;7,75;7,75;216,0;3,767
581;24/03/2023;7,75;7,75;215,0;37,732
582;27/03/2023;7,75;7,75;206,0;37,685
583;28/03/2023;7,75;7,75;210,0;37,655
584;29/03/2023;7,75;7,75;207,0;375,633,333,333,333
585;30/03/2023;7,75;7,75;209,0;375,933,333,333,333
586;31/03/2023;7,75;7,75;209,0;376,283,333,333,333
587;3/04/2023;7,75;7,75;205,0;3,768
588;4/04/2023;7,75;7,75;210,0;377,283,333,333,333
589;5/04/2023;7,75;7,75;212,0;3,772
590;6/04/2023;;;211,0;
591;7/04/2023;;;207,0;
592;10/04/2023;7,75;7,75;205,0;3,781
593;11/04/2023;7,75;7,75;204,0;37,845
594;12/04/2023;7,75;7,74;204,0;3,776
595;13/04/2023;7,75;7,72;201,0;377,566,666,666,667
596;14/04/2023;7,75;7,75;198,0;378,183,333,333,333
597;17/04/2023;7,75;7,65;197,0;37,835
598;18/04/2023;7,75;7,75;198,0;377,833,333,333,333
599;19/04/2023;7,75;7,75;200,0;37,785
600;20/04/2023;7,75;7,75;203,0;376,483,333,333,333
601;21/04/2023;7,75;7,75;199,0;37,635
602;24/04/2023;7,75;7,76;200,0;375,816,666,666,667
603;25/04/2023;7,75;7,82;201,0;3,756
604;26/04/2023;7,75;7,77;197,0;374,683,333,333,333
605;27/04/2023;7,75;7,75;193,0;3,731
606;28/04/2023;7,75;7,75;193,0;371,433,333,333,333
607;1/05/2023;;;187,0;
608;2/05/2023;7,75;7,75;199,0;370,983,333,333,333
609;3/05/2023;7,75;7,75;201,0;370,783,333,333,333
610;4/05/2023;7,75;7,75;201,0;371,933,333,333,333
611;5/05/2023;7,75;7,75;201,0;371,316,666,666,667
612;8/05/2023;7,75;7,75;198,0;3,706
613;9/05/2023;7,75;7,75;197,0;369,783,333,333,333
614;10/05/2023;7,75;7,75;199,0;36,735
615;11/05/2023;7,75;7,75;199,0;367,833,333,333,333
616;12/05/2023;7,75;7,75;198,0;3,656
617;15/05/2023;7,75;7,75;199,0;366,333,333,333,333
618;16/05/2023;7,75;7,75;198,0;368,533,333,333,333
619;17/05/2023;7,75;7,75;199,0;369,566,666,666,667
620;18/05/2023;7,75;7,75;195,0;37,025
621;19/05/2023;7,75;7,75;194,0;369,066,666,666,667
622;22/05/2023;7,75;7,75;195,0;369,216,666,666,667
623;23/05/2023;7,75;7,75;199,0;3,694
624;24/05/2023;7,75;7,76;198,0;368,766,666,666,667
625;25/05/2023;7,75;7,77;194,0;3,695
626;26/05/2023;7,75;7,75;196,0;36,725
627;29/05/2023;7,75;7,75;196,0;367,433,333,333,333
628;30/05/2023;7,75;7,75;197,0;36,745
629;31/05/2023;7,75;7,75;200,0;36,795
630;1/06/2023;7,75;7,75;195,0;368,366,666,666,667
631;2/06/2023;7,75;7,73;186,0;368,666,666,666,667
632;5/06/2023;7,75;7,54;192,0;367,866,666,666,667
633;6/06/2023;7,75;7,75;191,0;369,033,333,333,333
634;7/06/2023;7,75;7,75;187,0;367,033,333,333,333
635;8/06/2023;7,75;7,75;188,0;365,733,333,333,333
636;9/06/2023;7,75;7,75;186,0;364,583,333,333,333
637;12/06/2023;7,75;7,74;185,0;3,654
638;13/06/2023;7,75;7,75;178,0;364,616,666,666,667
639;14/06/2023;7,75;7,75;180,0;3,65
640;15/06/2023;7,75;7,75;182,0;365,116,666,666,667
641;16/06/2023;7,75;7,67;178,0;363,566,666,666,667
642;19/06/2023;7,75;7,75;178,0;363,583,333,333,333
643;20/06/2023;7,75;7,72;179,0;364,533,333,333,333
644;21/06/2023;7,75;7,75;178,0;36,425
645;22/06/2023;7,75;7,92;172,0;363,733,333,333,333
646;23/06/2023;7,75;7,75;175,0;363,333,333,333,333
647;26/06/2023;7,75;7,75;176,0;364,133,333,333,333
648;27/06/2023;7,75;7,75;174,0;363,766,666,666,667
649;28/06/2023;7,75;7,75;178,0;3,633
650;29/06/2023;;;174,0;
651;30/06/2023;7,75;7,77;172,0;362,716,666,666,667
652;3/07/2023;7,75;7,81;168,0;3,627
653;4/07/2023;7,75;7,75;168,0;362,883,333,333,333
654;5/07/2023;7,75;7,75;163,0;3,632
655;6/07/2023;7,75;7,75;165,0;3,647
656;7/07/2023;7,75;7,75;167,0;364,083,333,333,333
657;10/07/2023;7,75;7,75;168,0;363,966,666,666,667
658;11/07/2023;7,75;7,75;166,0;363,183,333,333,333
659;12/07/2023;7,75;7,74;170,0;358,816,666,666,667
660;13/07/2023;7,75;7,75;170,0;3,572
661;14/07/2023;7,75;7,75;169,0;356,383,333,333,333
662;17/07/2023;7,75;7,75;169,0;356,266,666,666,667
663;18/07/2023;7,75;7,75;168,0;35,575
664;19/07/2023;7,75;7,75;173,0;357,983,333,333,333
665;20/07/2023;7,75;7,75;172,0;358,783,333,333,333
666;21/07/2023;7,75;7,75;173,0;358,716,666,666,667
667;24/07/2023;7,75;7,75;173,0;358,883,333,333,333
668;25/07/2023;7,75;7,76;175,0;3,603
669;26/07/2023;7,75;7,75;173,0;359,933,333,333,333
670;27/07/2023;7,75;7,75;165,0;359,683,333,333,333
671;28/07/2023;;;169,0;
672;31/07/2023;7,75;7,75;163,0;361,116,666,666,667
673;1/08/2023;7,75;7,75;162,0;363,833,333,333,333
674;2/08/2023;7,75;7,75;163,0;366,233,333,333,333
675;3/08/2023;7,75;7,75;162,0;3,698
676;4/08/2023;7,75;7,75;168,0;369,116,666,666,667
677;7/08/2023;7,75;7,75;165,0;369,166,666,666,667
678;8/08/2023;7,75;7,75;165,0;3,709
679;9/08/2023;7,75;7,75;160,0;369,366,666,666,667
680;10/08/2023;7,75;7,75;159,0;367,433,333,333,333
681;11/08/2023;7,75;7,75;162,0;36,845
682;14/08/2023;7,75;7,75;167,0;37,045
683;15/08/2023;7,75;7,75;167,0;371,866,666,666,667
684;16/08/2023;7,75;7,75;172,0;371,533,333,333,333
685;17/08/2023;7,75;7,75;175,0;372,466,666,666,667
686;18/08/2023;7,75;7,75;173,0;3,72
687;21/08/2023;7,75;7,75;173,0;3,72
688;22/08/2023;7,75;7,75;174,0;372,783,333,333,333
689;23/08/2023;7,75;7,75;172,0;371,083,333,333,333
690;24/08/2023;7,75;7,75;172,0;36,987
691;25/08/2023;7,75;7,75;171,0;3,693
692;28/08/2023;7,75;7,75;169,0;3,696
693;29/08/2023;7,75;7,75;164,0;369,366,666,666,667
694;30/08/2023;;;164,0;
695;31/08/2023;7,75;7,75;160,0;369,466,666,666,667
696;1/09/2023;7,75;7,75;160,0;369,166,666,666,667
697;4/09/2023;7,75;7,75;162,0;369,183,333,333,333
698;5/09/2023;7,75;7,75;167,0;370,516,666,666,667
699;6/09/2023;7,75;7,75;169,0;370,583,333,333,333
700;7/09/2023;7,75;7,75;169,0;371,216,666,666,667
701;8/09/2023;7,75;7,75;171,0;3,716
702;11/09/2023;7,75;7,75;175,0;370,066,666,666,667
703;12/09/2023;7,75;7,75;175,0;3,707
704;13/09/2023;7,75;7,75;172,0;370,366,666,666,667
705;14/09/2023;7,75;7,75;171,0;371,083,333,333,333
706;15/09/2023;7,5;7,5;174,0;372,283,333,333,333
707;18/09/2023;7,5;7,5;170,0;370,916,666,666,667
708;19/09/2023;7,5;7,5;166,0;371,333,333,333,333
709;20/09/2023;7,5;7,5;166,0;371,716,666,666,667
710;21/09/2023;7,5;7,5;169,0;374,233,333,333,333
711;22/09/2023;7,5;7,5;166,0;374,883,333,333,333
712;25/09/2023;7,5;7,5;168,0;377,383,333,333,333
713;26/09/2023;7,5;7,5;171,0;378,483,333,333,333
714;27/09/2023;7,5;7,5;176,0;380,033,333,333,333
715;28/09/2023;7,5;7,5;174,0;380,483,333,333,333
716;29/09/2023;7,5;7,5;174,0;379,283,333,333,333
717;2/10/2023;7,5;7,5;179,0;380,033,333,333,333
718;3/10/2023;7,5;7,5;182,0;381,333,333,333,333
719;4/10/2023;7,5;7,5;183,0;38,145
720;5/10/2023;7,5;7,5;179,0;382,283,333,333,333
721;6/10/2023;7,25;7,25;179,0;382,933,333,333,333
722;9/10/2023;7,25;7,25;179,0;38,375
723;10/10/2023;7,25;7,25;180,0;38,255
724;11/10/2023;7,25;7,25;176,0;3,825
725;12/10/2023;7,25;7,25;181,0;3,843
726;13/10/2023;7,25;7,26;178,0;38,505
727;16/10/2023;7,25;7,28;178,0;3,86
728;17/10/2023;7,25;7,25;179,0;385,983,333,333,333
729;18/10/2023;7,25;6,97;179,0;386,833,333,333,333
730;19/10/2023;7,25;7,25;185,0;387,216,666,666,667
731;20/10/2023;7,25;7,25;184,0;3,874
732;23/10/2023;7,25;7,25;183,0;387,216,666,666,667
733;24/10/2023;7,25;7,25;178,0;38,655
734;25/10/2023;7,25;7,25;183,0;387,166,666,666,667
735;26/10/2023;7,25;7,25;183,0;3,869
736;27/10/2023;7,25;7,25;181,0;38,585
737;30/10/2023;7,25;7,25;176,0;384,283,333,333,333
738;31/10/2023;7,25;7,25;183,0;383,783,333,333,333
739;1/11/2023;;;176,0;
740;2/11/2023;7,25;7,25;174,0;379,483,333,333,333
741;3/11/2023;7,25;7,25;178,0;3,735
742;6/11/2023;7,25;7,25;183,0;375,916,666,666,667
743;7/11/2023;7,25;7,25;185,0;377,566,666,666,667
744;8/11/2023;7,25;7,2;180,0;379,683,333,333,333
745;9/11/2023;7,25;7,25;181,0;37,965
746;10/11/2023;7,0;7,0;183,0;381,166,666,666,667
747;13/11/2023;7,0;7,0;181,0;381,216,666,666,667
748;14/11/2023;7,0;7,1;175,0;376,933,333,333,333
749;15/11/2023;7,0;7,0;178,0;377,333,333,333,333
750;16/11/2023;7,0;7,0;177,0;3,77
751;17/11/2023;7,0;7,0;176,0;377,116,666,666,667
752;20/11/2023;7,0;7,0;173,0;37,395
753;21/11/2023;7,0;7,0;170,0;37,405
754;22/11/2023;7,0;6,99;170,0;3,742
755;23/11/2023;7,0;7,0;166,0;3,735
756;24/11/2023;7,0;7,0;171,0;373,316,666,666,667
757;27/11/2023;7,0;7,0;170,0;3,723
758;28/11/2023;7,0;7,0;164,0;372,933,333,333,333
759;29/11/2023;7,0;7,0;160,0;37,335
760;30/11/2023;7,0;7,0;161,0;373,833,333,333,333
761;1/12/2023;7,0;7,0;158,0;37,345
762;4/12/2023;7,0;7,0;162,0;3,745
763;5/12/2023;7,0;7,0;163,0;375,733,333,333,333
764;6/12/2023;7,0;7,0;162,0;375,516,666,666,667
765;7/12/2023;7,0;7,0;162,0;375,483,333,333,333
766;8/12/2023;;;163,0;
767;11/12/2023;7,0;7,0;166,0;3,773
768;12/12/2023;7,0;7,0;172,0;377,633,333,333,333
769;13/12/2023;7,0;7,0;164,0;378,666,666,666,667
770;14/12/2023;7,0;7,0;164,0;376,333,333,333,333
771;15/12/2023;6,75;6,75;162,0;376,383,333,333,333
772;18/12/2023;6,75;6,75;160,0;374,833,333,333,333
773;19/12/2023;6,75;6,75;164,0;37,135
774;20/12/2023;6,75;6,75;161,0;3,706
775;21/12/2023;6,75;6,75;159,0;370,466,666,666,667
776;22/12/2023;6,75;6,75;159,0;368,483,333,333,333
777;25/12/2023;;;160,0;
778;26/12/2023;6,75;6,75;167,0;368,683,333,333,333
779;27/12/2023;6,75;6,75;162,0;369,083,333,333,333
780;28/12/2023;6,75;6,75;160,0;37,025
781;29/12/2023;6,75;6,75;160,0;370,983,333,333,333
782;1/01/2024;;;166,0;
783;2/01/2024;;;178,0;
784;3/01/2024;6,75;6,75;175,0;3,734
785;4/01/2024;6,75;6,75;171,0;373,683,333,333,333
786;5/01/2024;6,75;6,75;176,0;371,883,333,333,333
787;8/01/2024;6,75;6,75;177,0;371,216,666,666,667
788;9/01/2024;6,75;6,75;171,0;37,065
789;10/01/2024;6,75;6,75;172,0;37,025
790;11/01/2024;6,75;6,75;169,0;37,005
791;12/01/2024;6,5;6,5;169,0;36,945
792;15/01/2024;6,5;6,5;165,0;3,698
793;16/01/2024;6,5;6,5;169,0;371,783,333,333,333
794;17/01/2024;6,5;6,5;170,0;374,016,666,666,667
795;18/01/2024;6,5;6,5;171,0;374,133,333,333,333
796;19/01/2024;6,5;6,5;177,0;374,183,333,333,333
797;22/01/2024;6,5;6,5;176,0;3,741
798;23/01/2024;6,5;6,5;174,0;3,757
799;24/01/2024;6,5;6,5;172,0;376,033,333,333,333
800;25/01/2024;6,5;6,5;169,0;376,316,666,666,667
801;26/01/2024;6,5;6,5;164,0;3,786
802;29/01/2024;6,5;6,5;164,0;3,807
803;30/01/2024;6,5;6,5;162,0;381,083,333,333,333
804;31/01/2024;6,5;6,52;167,0;380,583,333,333,333
805;1/02/2024;6,5;6,5;169,0;380,616,666,666,667
806;2/02/2024;6,5;6,5;167,0;3,833
807;5/02/2024;6,5;6,5;166,0;385,683,333,333,333
808;6/02/2024;6,5;6,5;168,0;385,716,666,666,667
809;7/02/2024;6,5;6,5;165,0;386,583,333,333,333
810;8/02/2024;6,5;6,5;167,0;385,366,666,666,667
811;9/02/2024;6,25;6,25;167,0;386,633,333,333,333
812;12/02/2024;6,25;6,25;164,0;386,333,333,333,333
813;13/02/2024;6,25;6,25;161,0;3,884
814;14/02/2024;6,25;6,25;162,0;3,874
815;15/02/2024;6,25;6,25;158,0;386,233,333,333,333
816;16/02/2024;6,25;6,25;157,0;382,966,666,666,667
817;19/02/2024;6,25;6,25;157,0;379,933,333,333,333
818;20/02/2024;6,25;6,25;157,0;3,784
819;21/02/2024;6,25;6,25;156,0;379,583,333,333,333
820;22/02/2024;6,25;6,25;157,0;3,8
821;23/02/2024;6,25;6,25;157,0;37,955
822;26/02/2024;6,25;6,25;155,0;379,816,666,666,667
823;27/02/2024;6,25;6,25;150,0;378,883,333,333,333
824;28/02/2024;6,25;6,25;153,0;379,416,666,666,667
825;29/02/2024;6,25;6,25;153,0;378,116,666,666,667
826;1/03/2024;6,25;6,25;156,0;377,016,666,666,667
827;4/03/2024;6,25;6,25;154,0;3,766
828;5/03/2024;6,25;6,25;156,0;376,383,333,333,333
829;6/03/2024;6,25;6,25;155,0;3,731
830;7/03/2024;6,25;6,25;160,0;372,033,333,333,333
831;8/03/2024;6,25;6,25;160,0;368,966,666,666,667
832;11/03/2024;6,25;6,25;157,0;368,783,333,333,333
833;12/03/2024;6,25;6,25;155,0;369,183,333,333,333
834;13/03/2024;6,25;6,25;151,0;3,667
835;14/03/2024;6,25;6,25;150,0;367,833,333,333,333
836;15/03/2024;6,25;6,25;151,0;368,916,666,666,667
837;18/03/2024;6,25;6,07;151,0;369,883,333,333,333
838;19/03/2024;6,25;6,25;153,0;370,433,333,333,333
839;20/03/2024;6,25;6,25;150,0;369,516,666,666,667
840;21/03/2024;6,25;6,25;146,0;369,466,666,666,667
841;22/03/2024;6,25;6,25;148,0;3,694
842;25/03/2024;6,25;6,25;148,0;370,533,333,333,333
843;26/03/2024;6,25;6,25;150,0;372,383,333,333,333
844;27/03/2024;6,25;6,25;151,0;3,718
845;28/03/2024;;;152,0;
846;29/03/2024;;;152,0;
847;1/04/2024;6,25;6,25;150,0;372,966,666,666,667
848;2/04/2024;6,25;6,25;153,0;370,966,666,666,667
849;3/04/2024;6,25;6,25;153,0;368,966,666,666,667
850;4/04/2024;6,25;6,25;154,0;3,678
851;5/04/2024;6,25;6,25;149,0;368,666,666,666,667
852;8/04/2024;6,25;6,25;150,0;367,683,333,333,333
853;9/04/2024;6,25;6,25;148,0;369,216,666,666,667
854;10/04/2024;6,25;6,25;146,0;370,983,333,333,333
855;11/04/2024;6,25;6,25;147,0;37,055
856;12/04/2024;6,0;6,0;150,0;370,283,333,333,333
857;15/04/2024;6,0;6,0;154,0;372,583,333,333,333
858;16/04/2024;6,0;6,0;157,0;375,616,666,666,667
859;17/04/2024;6,0;6,0;158,0;37,445
860;18/04/2024;6,0;6,0;157,0;37,375
861;19/04/2024;6,0;6,0;157,0;369,966,666,666,667
862;22/04/2024;6,0;6,0;156,0;36,945
863;23/04/2024;6,0;6,0;155,0;370,166,666,666,667
864;24/04/2024;6,0;6,0;156,0;372,483,333,333,333
865;25/04/2024;6,0;6,0;157,0;374,766,666,666,667
866;26/04/2024;6,0;6,0;158,0;3,752,666,667
867;29/04/2024;6,0;6,0;158,0;372,983,333,333,333
868;30/04/2024;6,0;6,0;160,0;3,754
869;1/05/2024;;;160,0;
870;2/05/2024;6,0;6,0;158,0;374,833,333,333,333
871;3/05/2024;6,0;6,0;156,0;371,883,333,333,333
872;6/05/2024;6,0;6,0;154,0;37,255
873;7/05/2024;6,0;6,0;155,0;372,683,333,333,333
874;8/05/2024;6,0;6,0;149,0;372,216,666,666,667
875;9/05/2024;6,0;6,0;150,0;370,583,333,333,333
876;10/05/2024;5,75;5,75;151,0;370,716,666,666,667
877;13/05/2024;5,75;5,75;150,0;372,033,333,333,333
878;14/05/2024;5,75;5,75;155,0;37,245
879;15/05/2024;5,75;5,75;154,0;371,783,333,333,333
880;16/05/2024;5,75;5,75;153,0;372,783,333,333,333
881;17/05/2024;5,75;5,75;153,0;374,033,333,333,333
882;20/05/2024;5,75;5,75;151,0;373,566,666,666,667
883;21/05/2024;5,75;5,75;150,0;373,216,666,666,667
884;22/05/2024;5,75;5,75;158,0;37,415
885;23/05/2024;5,75;5,75;158,0;374,233,333,333,333
886;24/05/2024;5,75;5,75;161,0;373,766,666,666,667
887;27/05/2024;5,75;5,75;161,0;374,283,333,333,333
888;28/05/2024;5,75;5,75;169,0;374,716,666,666,667
889;29/05/2024;5,75;5,75;161,0;375,983,333,333,333
890;30/05/2024;5,75;5,75;158,0;375,983,333,333,333
891;31/05/2024;5,75;5,75;159,0;373,533,333,333,333
892;3/06/2024;5,75;5,75;160,0;373,083,333,333,333
893;4/06/2024;5,75;5,75;162,0;37,405
894;5/06/2024;5,75;5,75;161,0;374,633,333,333,333
895;6/06/2024;5,75;5,74;163,0;3,753
896;7/06/2024;;;160,0;
897;10/06/2024;5,75;5,75;161,0;3,78
898;11/06/2024;5,75;5,75;165,0;378,383,333,333,333
899;12/06/2024;5,75;5,75;161,0;377,166,666,666,667
900;13/06/2024;5,75;5,72;163,0;377,316,666,666,667
901;14/06/2024;5,75;5,75;166,0;3,774
902;17/06/2024;5,75;5,75;162,0;37,925
903;18/06/2024;5,75;5,75;164,0;379,016,666,666,667
904;19/06/2024;5,75;5,75;164,0;381,816,666,666,667
905;20/06/2024;5,75;5,75;162,0;38,095
906;21/06/2024;5,75;5,75;160,0;380,233,333,333,333
907;24/06/2024;5,75;5,75;160,0;38,025
908;25/06/2024;5,75;5,75;158,0;381,383,333,333,333
909;26/06/2024;5,75;5,75;156,0;382,283,333,333,333
910;27/06/2024;5,75;5,75;156,0;382,383,333,333,333
911;28/06/2024;5,75;5,75;154,0;3,836
912;1/07/2024;5,75;5,75;157,0;384,583,333,333,333
913;2/07/2024;5,75;5,75;159,0;38,275
914;3/07/2024;5,75;5,75;160,0;379,966,666,666,667
915;4/07/2024;5,75;5,75;160,0;379,483,333,333,333
916;5/07/2024;5,75;5,75;160,0;379,466,666,666,667
917;8/07/2024;5,75;5,75;157,0;3,79
918;9/07/2024;5,75;5,75;159,0;378,383,333,333,333
919;10/07/2024;5,75;5,75;158,0;378,033,333,333,333
920;11/07/2024;5,75;5,75;153,0;376,683,333,333,333
921;12/07/2024;5,75;5,75;157,0;373,233,333,333,333
922;15/07/2024;5,75;5,75;157,0;372,816,666,666,667
923;16/07/2024;5,75;5,75;159,0;371,633,333,333,333
924;17/07/2024;5,75;5,75;162,0;37,215
925;18/07/2024;5,75;5,7;161,0;37,365
926;19/07/2024;5,75;5,75;158,0;374,516,666,666,667
927;22/07/2024;5,75;5,74;160,0;375,516,666,666,667
928;23/07/2024;;;157,0;
929;24/07/2024;5,75;5,59;156,0;37,755
930;25/07/2024;5,75;5,75;157,0;376,083,333,333,333
931;26/07/2024;;;159,0;
932;29/07/2024;;;159,0;
933;30/07/2024;5,75;5,75;161,0;373,483,333,333,333
934;31/07/2024;5,75;5,75;164,0;37,195
935;1/08/2024;5,75;5,75;174,0;3,738
936;2/08/2024;5,75;5,75;185,0;374,316,666,666,667
937;5/08/2024;5,75;5,75;191,0;374,583,333,333,333
938;6/08/2024;;;181,0;
939;7/08/2024;5,75;5,75;177,0;373,416,666,666,667
940;8/08/2024;5,75;5,75;175,0;37,295
941;9/08/2024;5,5;5,5;174,0;373,066,666,666,667
942;12/08/2024;5,5;5,5;175,0;374,433,333,333,333
943;13/08/2024;5,5;5,5;173,0;374,766,666,666,667
944;14/08/2024;5,5;5,5;169,0;373,816,666,666,667
945;15/08/2024;5,5;5,5;167,0;373,716,666,666,667
946;16/08/2024;5,5;5,5;166,0;37,425
947;19/08/2024;5,5;5,5;164,0;373,483,333,333,333
948;20/08/2024;5,5;5,5;165,0;37,465
949;21/08/2024;5,5;5,5;163,0;374,433,333,333,333
950;22/08/2024;5,5;5,37;163,0;3,759
951;23/08/2024;5,5;5,5;163,0;3,746
952;26/08/2024;5,5;5,5;160,0;3,752
953;27/08/2024;5,5;5,5;161,0;374,333,333,333,333
954;28/08/2024;5,5;5,44;162,0;373,933,333,333,333
955;29/08/2024;5,5;5,5;164,0;374,766,666,666,667
956;30/08/2024;;;157,0;
957;2/09/2024;5,5;5,5;157,0;3,765
958;3/09/2024;5,5;5,5;166,0;378,366,666,666,667
959;4/09/2024;5,5;5,5;166,0;379,666,666,666,667
960;5/09/2024;5,5;5,5;170,0;379,483,333,333,333
961;6/09/2024;5,5;5,49;169,0;379,666,666,666,667
962;9/09/2024;5,5;5,48;171,0;381,183,333,333,333
963;10/09/2024;5,5;5,4;171,0;38,185
964;11/09/2024;5,5;5,5;173,0;3,788
965;12/09/2024;5,5;5,35;168,0;376,883,333,333,333
966;13/09/2024;5,25;5,25;168,0;37,695
967;16/09/2024;5,25;5,25;167,0;378,366,666,666,667
968;17/09/2024;5,25;5,25;164,0;37,735
969;18/09/2024;5,25;5,25;159,0;375,883,333,333,333
970;19/09/2024;5,25;5,25;158,0;374,783,333,333,333
971;20/09/2024;5,25;5,25;159,0;375,183,333,333,333
972;23/09/2024;5,25;5,25;159,0;377,016,666,666,667
973;24/09/2024;5,25;5,25;160,0;376,416,666,666,667
974;25/09/2024;5,25;5,25;155,0;376,233,333,333,333
975;26/09/2024;5,25;5,25;156,0;373,083,333,333,333
976;27/09/2024;5,25;5,25;156,0;37,155
977;30/09/2024;5,25;5,25;154,0;370,816,666,666,667
